Country,category,subcategory,US State,status,status_rate,goal,pledged,funded percentage,backers,funded date,levels,updates,comments,duration
United States,Fashion,Fashion,WA,failed,0,5000,0,0,0,12/29/2011,4,0,0,30
United States,Technology,Technology,FL,live,1,25000,0,0,0,6/20/2012,3,0,0,30
United States,Photography,Photography,NY,failed,0,1500,0,0,0,9/1/2010,6,0,0,20
United States,Film &amp; Video,Short Film,NY,failed,0,5000,0,0,0,8/5/2011,7,0,0,60
United States,Film &amp; Video,Narrative Film,NY,failed,0,2000,0,0,0,4/20/2010,4,0,0,89.79
United States,Publishing,Publishing,CA,failed,0,3000,0,0,0,7/8/2010,5,0,0,31.88
United States,Theater,Theater,IN,failed,0,5000,0,0,0,6/27/2011,7,0,0,60
Canada,Film &amp; Video,Documentary,Canada,failed,0,5000,0,0,0,11/30/2009,5,0,0,89.01
United States,Food,Food,MD,failed,0,4000,0,0,0,5/13/2012,2,0,0,30
United States,Fashion,Fashion,MA,live,1,1250,0,0,0,6/30/2012,8,0,0,30
United States,Music,Music,AZ,failed,0,5000,0,0,0,12/21/2011,11,0,0,41.2
Austria,Art,Performance Art,Austria,failed,0,2500,0,0,0,7/10/2010,4,0,0,36.37
United States,Art,Painting,NC,failed,0,5000,0,0,0,6/17/2011,7,1,0,30
United States,Film &amp; Video,Short Film,CA,failed,0,900,0,0,0,7/14/2010,2,0,0,21.81
United States,Publishing,Nonfiction,WV,failed,0,4000,0,0,0,3/1/2012,5,3,0,45
United States,Technology,Open Software,CA,failed,0,20000,0,0,0,1/1/2011,3,0,0,30
United States,Film &amp; Video,Documentary,IL,failed,0,50000,0,0,0,5/4/2011,7,0,0,30
United States,Music,Classical Music,CA,failed,0,2600,0,0,0,1/15/2011,4,1,0,16.01
United States,Film &amp; Video,Film &amp; Video,TN,failed,0,7000,0,0,0,12/5/2010,6,1,0,30.04
United States,Film &amp; Video,Documentary,FL,failed,0,3000,0,0,0,11/26/2010,5,0,0,45.04
United States,Film &amp; Video,Documentary,NM,failed,0,20000,0,0,0,5/26/2012,7,0,0,30
United States,Film &amp; Video,Narrative Film,AZ,failed,0,8000,0,0,0,5/30/2012,10,0,0,12.64
United States,Art,Digital Art,NC,failed,0,900,0,0,0,8/22/2011,4,1,0,25.94
Unknown,Games,Video Games,Unknown,failed,0,200,0,0,0,11/1/2009,3,0,0,41.01
United States,Music,Hip-Hop,NJ,live,1,3300,0,0,0,6/24/2012,3,0,0,30
France,Film &amp; Video,Documentary,France,failed,0,2500,0,0,0,5/18/2011,7,0,0,51.78
United States,Film &amp; Video,Webseries,NY,failed,0,20000,0,0,0,6/19/2011,7,4,0,40
United States,Film &amp; Video,Film &amp; Video,ME,failed,0,3500,0,0,0,12/9/2010,4,0,2,45.04
United States,Film &amp; Video,Documentary,CA,failed,0,35000,0,0,0,5/20/2011,2,0,0,40
United States,Music,Music,TX,live,1,7500,0,0,0,6/15/2012,3,0,0,30
United States,Art,Art,PA,failed,0,800,0,0,0,3/12/2011,8,2,0,22.37
United States,Film &amp; Video,Documentary,CA,failed,0,10000,0,0,0,3/29/2012,6,0,0,21.48
United States,Film &amp; Video,Short Film,MI,failed,0,12000,0,0,0,10/22/2010,6,0,2,30
United States,Music,Music,VA,failed,0,20000,0,0,0,10/28/2011,3,0,0,60
United States,Film &amp; Video,Webseries,MI,live,1,92000,0,0,0,7/31/2012,8,0,0,60
United States,Fashion,Fashion,NY,failed,0,2500,0,0,0,8/17/2011,2,0,0,30
United States,Art,Public Art,VA,failed,0,2250,0,0,0,5/17/2012,3,0,0,30
United States,Film &amp; Video,Short Film,TX,failed,0,2500,0,0,0,8/29/2011,4,1,0,60
Unknown,Art,Painting,Unknown,failed,0,4750,0,0,0,6/1/2010,7,0,0,48.1
United States,Publishing,Fiction,CA,live,1,20000,0,0,0,6/16/2012,11,1,1,30
Tanzania,Music,Hip-Hop,Tanzania,failed,0,10000,0,0,0,3/3/2012,6,1,0,33
United States,Film &amp; Video,Narrative Film,NY,failed,0,500000,0,0,0,9/17/2011,4,0,0,11.01
Unknown,Film &amp; Video,Documentary,Unknown,failed,0,2000,0,0,0,1/31/2010,5,0,0,59
United States,Music,World Music,DC,failed,0,7500,0,0,0,12/14/2011,9,0,0,30
United States,Publishing,Publishing,NJ,failed,0,3000,0,0,0,11/16/2009,9,4,0,63.7
United States,Art,Performance Art,CT,failed,0,15000,0,0,0,8/25/2011,1,0,0,30
United States,Fashion,Fashion,OH,failed,0,4500,0,0,0,1/29/2012,2,0,0,54.08
United States,Film &amp; Video,Documentary,CA,failed,0,1000,0,0,0,2/18/2011,3,0,0,63.84
South Africa,Photography,Photography,South Africa,failed,0,3000,0,0,0,9/6/2010,6,0,0,42.3
United States,Art,Sculpture,WA,failed,0,600,0,0,0,8/15/2011,5,0,0,30
United States,Film &amp; Video,Documentary,LA,live,1,7500,0,0,0,7/3/2012,9,1,0,34.81
United States,Film &amp; Video,Film &amp; Video,MO,failed,0,5000,0,0,0,7/18/2011,11,0,0,45
United States,Theater,Theater,MN,failed,0,1000,0,0,0,8/20/2010,4,0,0,20.98
United States,Music,Indie Rock,CA,live,1,400,0,0,0,6/30/2012,4,0,0,30
United States,Fashion,Fashion,NY,failed,0,1000,0,0,0,10/1/2011,2,0,0,23.26
United States,Publishing,Nonfiction,NY,failed,0,10000,0,0,0,12/1/2011,13,0,0,24.01
United States,Publishing,Poetry,CA,live,1,545,0,0,0,7/23/2012,2,0,0,60
United States,Publishing,Nonfiction,NY,failed,0,12000,0,0,0,8/24/2011,2,0,0,45
United States,Art,Digital Art,NY,failed,0,700,0,0,0,2/16/2011,18,0,0,8
United States,Music,Indie Rock,NY,failed,0,750,0,0,0,2/15/2011,8,0,0,85.08
United States,Theater,Theater,CA,failed,0,1000,0,0,0,9/1/2010,4,1,0,61.96
United States,Film &amp; Video,Documentary,CA,failed,0,1500,0,0,0,11/4/2010,6,0,0,40
United States,Art,Painting,TX,live,1,1800,0,0,0,7/10/2012,14,0,0,50
United States,Design,Graphic Design,DC,failed,0,2000,0,0,0,9/19/2010,5,0,0,35
United States,Film &amp; Video,Film &amp; Video,NY,failed,0,24000,0,0,0,7/3/2011,3,0,0,30
United States,Film &amp; Video,Webseries,AZ,live,1,750,0,0,0,7/1/2012,3,0,0,45
United States,Publishing,Nonfiction,WA,failed,0,1000,0,0,0,3/18/2012,3,0,0,29.96
United States,Film &amp; Video,Film &amp; Video,CA,failed,0,1122,0,0,0,2/10/2011,2,0,0,30
United States,Photography,Photography,CA,failed,0,800,0,0,0,8/15/2010,7,1,0,37.4
United States,Film &amp; Video,Short Film,KS,failed,0,300,0,0,0,7/24/2011,3,0,0,30
United States,Games,Video Games,NY,failed,0,30000,0,0,0,5/29/2012,14,0,0,8
United States,Film &amp; Video,Film &amp; Video,NY,failed,0,10000,0,0,0,11/15/2011,5,2,2,60.04
United States,Fashion,Fashion,MO,failed,0,5000,0,0,0,3/15/2012,5,0,0,39.89
United States,Music,Music,CA,failed,0,10000,0,0,0,6/2/2012,11,0,0,30
United States,Publishing,Fiction,IL,failed,0,10000,0,0,0,6/30/2011,8,0,0,60
United States,Fashion,Fashion,CO,failed,0,600,0,0,0,3/17/2011,2,0,0,29.96
United States,Photography,Photography,PA,failed,0,10000,0,0,0,1/23/2011,7,0,0,60
United States,Art,Painting,SC,failed,0,6000,0,0,0,2/10/2012,8,0,0,30
United States,Film &amp; Video,Webseries,KS,failed,0,2500,0,0,0,5/5/2012,3,0,0,30
United States,Publishing,Publishing,NY,failed,0,2500,0,0,0,5/29/2011,6,3,0,32
United States,Comics,Comics,CA,failed,0,600,0,0,0,4/24/2012,5,0,0,30
United States,Art,Performance Art,WA,failed,0,2000,0,0,0,11/2/2010,3,0,0,87.98
United States,Music,Music,WA,failed,0,500,0,0,0,6/5/2011,6,0,0,14.99
United States,Fashion,Fashion,NY,failed,0,25000,0,0,0,2/10/2011,1,0,0,7
United States,Film &amp; Video,Short Film,FL,failed,0,1500,0,0,0,5/1/2011,5,0,0,27.15
United States,Fashion,Fashion,AL,failed,0,35000,0,0,0,5/21/2012,6,0,0,45
United States,Film &amp; Video,Webseries,CA,live,1,250000,0,0,0,6/21/2012,1,0,0,43.35
United States,Film &amp; Video,Documentary,WA,failed,0,4000,0,0,0,12/31/2010,2,0,0,30
United States,Film &amp; Video,Documentary,OH,failed,0,2000,0,0,0,3/21/2011,6,4,1,11.73
United States,Publishing,Nonfiction,WA,live,1,16000,0,0,0,7/1/2012,7,0,0,30
United States,Film &amp; Video,Film &amp; Video,OH,failed,0,10000,0,0,0,12/6/2011,4,0,0,60.04
United States,Publishing,Periodical,PA,failed,0,600,0,0,0,3/5/2012,11,0,0,30
United States,Music,World Music,FL,failed,0,6000,0,0,0,5/23/2012,6,0,0,30
Venezuela,Film &amp; Video,Documentary,Venezuela,failed,0,1500,0,0,0,12/27/2010,2,0,0,30
United States,Art,Digital Art,PA,failed,0,300000,0,0,0,10/18/2011,11,0,0,60
United States,Publishing,Publishing,MS,failed,0,5000,0,0,0,4/17/2011,8,0,0,45.96
United States,Music,Music,WA,failed,0,1000,0,0,0,4/3/2011,6,0,0,31.96
United States,Fashion,Fashion,NY,failed,0,1000,0,0,0,8/10/2011,6,0,0,30
Unknown,Music,Music,Unknown,failed,0,3000,0,0,0,9/23/2010,4,0,0,89.35
United States,Theater,Theater,CA,failed,0,5000,0,0,0,3/28/2012,3,0,0,59.53
United States,Design,Product Design,WA,failed,0,20000,0,0,0,1/27/2012,5,0,0,59.64
United States,Music,Music,OH,failed,0,25000,0,0,0,7/4/2011,4,0,0,60
United States,Art,Art,OR,failed,0,3500,0,0,0,8/22/2011,2,0,0,30
United States,Music,Music,NE,failed,0,7500,0,0,0,7/19/2011,14,0,0,60
United States,Publishing,Art Book,MO,failed,0,7000,0,0,0,5/26/2010,4,0,0,88.76
United States,Film &amp; Video,Narrative Film,GA,failed,0,3500,0,0,0,8/16/2011,3,0,0,30
United States,Comics,Comics,IN,failed,0,10000,0,0,0,1/6/2011,2,0,0,30
United States,Film &amp; Video,Short Film,PA,failed,0,5000,0,0,0,8/13/2010,7,0,0,46.76
United States,Music,Electronic Music,NY,live,1,60000,0,0,0,6/21/2012,5,2,0,30.59
United States,Publishing,Fiction,CA,live,1,800,0,0,0,6/10/2012,1,0,0,30
United States,Publishing,Journalism,PA,failed,0,27000,0,0,0,1/6/2012,9,0,0,30
United States,Publishing,Fiction,IN,failed,0,5000,0,0,0,5/25/2012,3,0,0,30
Brazil,Film &amp; Video,Documentary,Brazil,failed,0,7500,0,0,0,9/20/2011,11,5,0,32.48
United States,Publishing,Children's Book,NJ,failed,0,5000,0,0,0,4/19/2011,7,0,0,31
United States,Comics,Comics,CA,failed,0,2000,0,0,0,9/1/2009,7,1,0,31.96
United States,Music,World Music,IL,failed,0,20000,0,0,0,3/31/2012,17,0,0,44.96
United States,Music,Music,CA,failed,0,2800,0,0,0,3/12/2011,1,0,0,43
United States,Theater,Theater,CA,failed,0,1500,0,0,0,4/1/2012,4,0,0,50.37
United States,Film &amp; Video,Film &amp; Video,CA,failed,0,5000,0,0,0,12/30/2010,7,0,0,30
United States,Theater,Theater,NJ,failed,0,15000,0,0,0,2/3/2012,5,0,0,60
United States,Film &amp; Video,Short Film,CA,failed,0,13749.37,0,0,0,1/30/2011,8,2,0,31.14
United Kingdom,Art,Performance Art,United Kingdom,failed,0,2500,0,0,0,4/1/2012,6,0,0,29.96
United States,Design,Design,CA,failed,0,600,0,0,0,1/1/2012,5,0,0,40
United States,Film &amp; Video,Narrative Film,NY,failed,0,5000,0,0,0,10/24/2011,6,0,0,45
United States,Art,Sculpture,CO,failed,0,1400,0,0,0,1/20/2010,4,0,0,88.98
United States,Games,Games,PA,failed,0,2300,0,0,0,7/24/2011,3,1,0,30
United States,Film &amp; Video,Short Film,CA,failed,0,20000,0,0,0,3/12/2011,7,0,0,30
United States,Film &amp; Video,Documentary,TN,failed,0,10,0,0,0,8/26/2011,4,0,0,45
United States,Music,Rock,CA,failed,0,700,0,0,0,3/22/2012,3,0,0,29.96
United States,Art,Performance Art,MI,failed,0,2500,0,0,0,1/11/2012,3,0,0,30
United States,Publishing,Children's Book,IL,failed,0,10695,0,0,0,2/3/2012,5,2,0,30
Unknown,Comics,Comics,Unknown,failed,0,2000,0,0,0,6/16/2010,5,0,0,60.9
United States,Theater,Theater,CA,failed,0,5000,0,0,0,4/24/2011,8,0,1,36
United States,Music,Music,NY,failed,0,12699,0,0,0,5/23/2011,1,0,0,61
United States,Art,Digital Art,CA,failed,0,9800,0,0,0,1/1/2012,3,0,0,32.2
United States,Publishing,Publishing,NJ,failed,0,30000,0,0,0,4/23/2012,8,0,0,59.96
United States,Film &amp; Video,Film &amp; Video,CA,failed,0,20500,0,0,0,4/3/2012,6,0,0,30.75
United States,Games,Video Games,CA,failed,0,2500,0,0,0,12/30/2011,7,2,0,25
United States,Film &amp; Video,Documentary,LA,failed,0,50000,0,0,0,3/11/2012,10,0,0,59.96
United States,Music,Rock,OK,failed,0,2200,0,0,0,5/29/2012,5,0,0,42.37
United States,Music,Rock,GA,failed,0,2500,0,0,0,8/28/2011,11,0,0,30
United States,Film &amp; Video,Documentary,CA,failed,0,40000,0,0,0,4/19/2011,12,3,0,60.96
United States,Film &amp; Video,Film &amp; Video,CA,failed,0,1000,0,0,0,7/22/2011,5,0,0,23
United States,Film &amp; Video,Film &amp; Video,MI,failed,0,30000,0,0,0,7/16/2011,8,0,0,43.11
United States,Film &amp; Video,Documentary,HI,failed,0,45000,0,0,0,2/21/2012,2,0,0,45
United States,Music,Indie Rock,OR,failed,0,5000,0,0,0,2/8/2011,6,0,0,70
United States,Art,Painting,GA,failed,0,4000,0,0,0,2/8/2011,10,0,0,60
United States,Film &amp; Video,Short Film,NY,failed,0,5000,0,0,0,9/28/2011,11,0,0,60
United States,Design,Product Design,IN,failed,0,1985,0,0,0,9/23/2010,7,0,0,30
United States,Publishing,Publishing,CA,failed,0,12000,0,0,0,4/2/2012,1,0,0,44.96
United States,Film &amp; Video,Webseries,IL,failed,0,16000,0,0,0,4/16/2011,10,0,0,31
Unknown,Music,Music,Unknown,failed,0,1200,0,0,0,9/19/2010,8,0,0,52.02
United States,Art,Painting,CA,failed,0,2600,0,0,0,1/1/2012,10,0,0,30.62
United States,Film &amp; Video,Narrative Film,NC,failed,0,15000,0,0,0,7/31/2011,8,0,0,30
United States,Publishing,Nonfiction,CA,failed,0,17000,0,0,0,3/8/2011,9,0,0,46.08
United States,Music,Music,AZ,failed,0,3500,0,0,0,3/15/2010,5,0,0,59.7
United States,Music,Music,CO,failed,0,1000,0,0,0,4/30/2011,6,0,0,30
United States,Games,Video Games,CA,failed,0,7500,0,0,0,11/30/2010,6,0,0,70.04
United States,Technology,Open Software,CA,failed,0,1000,0,0,0,2/2/2011,2,0,0,60
United States,Film &amp; Video,Documentary,LA,failed,0,3000,0,0,0,10/27/2011,4,0,0,28
United States,Film &amp; Video,Webseries,NY,failed,0,10000,0,0,0,2/4/2012,1,0,0,30
United States,Music,Music,NM,failed,0,1000,0,0,0,4/1/2011,6,0,0,31.96
United States,Art,Art,NY,live,1,57,0,0,0,6/30/2012,5,0,0,30
United States,Film &amp; Video,Documentary,LA,failed,0,25000,0,0,0,9/10/2010,2,1,0,30
United States,Music,Indie Rock,KY,live,1,200,0,0,0,7/13/2012,5,1,0,60
Unknown,Film &amp; Video,Documentary,Unknown,failed,0,55000,0,0,0,5/11/2010,6,3,1,81.03
United States,Film &amp; Video,Short Film,CA,failed,0,8000,0,0,0,9/16/2011,10,0,0,25.65
United States,Photography,Photography,PA,failed,0,2000,0,0,0,7/30/2010,9,0,0,44.95
United States,Art,Digital Art,PA,failed,0,3000,0,0,0,5/8/2010,5,3,0,29.46
United States,Fashion,Fashion,FL,failed,0,3000,0,0,0,2/12/2011,2,0,0,30
United States,Film &amp; Video,Short Film,FL,failed,0,4200,0,0,0,4/7/2010,6,0,0,38.96
United States,Art,Art,NY,failed,0,2000,0,0,0,6/27/2010,3,0,0,31.3
United States,Film &amp; Video,Documentary,CT,failed,0,100000,0,0,0,3/28/2011,9,0,0,59.96
United States,Design,Product Design,AZ,failed,0,5500,0,0,0,4/10/2010,3,0,0,90
United States,Theater,Theater,NV,failed,0,500,0,0,0,5/8/2012,4,0,0,25.24
United States,Film &amp; Video,Film &amp; Video,AZ,live,1,250000,0,0,0,7/8/2012,4,0,0,60
United States,Film &amp; Video,Narrative Film,TX,failed,0,10000,0,0,0,1/16/2012,7,0,0,60
United States,Film &amp; Video,Short Film,NY,live,1,400,0,0,0,7/29/2012,6,0,0,60
United States,Music,Indie Rock,MN,failed,0,2000,0,0,0,7/22/2010,13,0,0,86.04
United States,Film &amp; Video,Documentary,SD,failed,0,20000,0,0,0,2/12/2012,5,0,0,30
United States,Comics,Comics,TX,failed,0,16000,0,0,0,12/10/2010,3,0,0,60.04
United States,Technology,Technology,CA,failed,0,9500,0,0,0,3/11/2012,4,0,0,25
United States,Publishing,Journalism,NY,failed,0,11000,0,0,0,7/30/2010,7,0,0,88.51
United States,Film &amp; Video,Film &amp; Video,NY,failed,0,6500,0,0,0,6/13/2011,10,0,0,10.57
United States,Design,Product Design,CA,failed,0,5000,0,0,0,1/13/2011,1,0,0,30
Bahamas,Film &amp; Video,Documentary,Bahamas,failed,0,5000,0,0,0,3/19/2011,4,0,0,29.96
United States,Film &amp; Video,Documentary,ME,failed,0,60000,0,0,0,11/29/2011,21,0,0,59.99
United States,Film &amp; Video,Short Film,CA,failed,0,900,0,0,0,9/29/2010,6,0,0,50.7
United States,Fashion,Fashion,OK,failed,0,2650,0,0,0,5/9/2012,8,0,0,45
United States,Film &amp; Video,Narrative Film,CA,failed,0,35000,0,0,0,3/18/2012,8,0,0,29.96
United States,Fashion,Fashion,FL,failed,0,3000,0,0,0,4/30/2012,13,0,0,29.57
United States,Games,Video Games,CA,live,1,2000,0,0,0,6/19/2012,4,0,0,30
United States,Film &amp; Video,Short Film,FL,failed,0,3000,0,0,0,8/26/2010,6,0,0,42.05
United States,Publishing,Publishing,ID,failed,0,5000,0,0,0,11/20/2011,7,1,0,60.04
United States,Fashion,Fashion,NY,failed,0,1000,0,0,0,1/6/2011,5,1,0,60.04
United States,Design,Product Design,FL,failed,0,6000,0,0,0,3/1/2012,3,0,0,30.87
United States,Publishing,Fiction,VA,live,1,2500,0,0,0,6/7/2012,6,0,0,30
United Kingdom,Games,Video Games,United Kingdom,failed,0,4500,0,0,0,1/27/2012,6,0,0,30
United States,Music,Hip-Hop,DC,failed,0,5255,0,0,0,5/24/2012,2,0,0,30
United States,Fashion,Fashion,AZ,live,1,3000,0,0,0,6/26/2012,5,0,0,30
United States,Film &amp; Video,Short Film,DC,live,1,5000,0,0,0,7/16/2012,5,0,0,60
United States,Art,Performance Art,CA,failed,0,100,0,0,0,2/2/2012,5,0,0,8.11
United States,Music,Hip-Hop,CA,failed,0,4000,0,0,0,1/5/2012,2,0,0,23.84
United States,Publishing,Poetry,TX,failed,0,1000,0,0,0,1/2/2012,1,0,0,60.03
United States,Music,Hip-Hop,FL,failed,0,500,0,0,0,3/23/2012,6,0,0,29.96
United States,Photography,Photography,SC,failed,0,625,0,0,0,4/4/2012,1,0,0,29.96
United States,Publishing,Nonfiction,VA,failed,0,2000,0,0,0,2/1/2011,4,0,0,41.97
United States,Art,Illustration,PA,failed,0,3000,0,0,0,1/10/2012,4,0,0,30
United States,Music,Indie Rock,CA,failed,0,5000,0,0,0,7/14/2010,9,1,1,89.68
United States,Music,Music,FL,live,1,3500,0,0,0,6/21/2012,3,0,0,30
United States,Film &amp; Video,Webseries,CA,failed,0,4000,0,0,0,12/20/2010,7,1,0,40.71
Unknown,Film &amp; Video,Documentary,Unknown,failed,0,7000,0,0,0,11/18/2010,1,0,0,90.04
United States,Design,Design,IN,failed,0,150,0,0,0,3/2/2012,7,0,0,6
United States,Art,Painting,TX,failed,0,8175,0,0,0,9/1/2009,0,0,0,88
Switzerland,Film &amp; Video,Documentary,Switzerland,failed,0,20000,0,0,0,10/4/2011,1,0,0,30
United States,Film &amp; Video,Short Film,CA,failed,0,1050,0,0,0,7/23/2010,1,0,0,29.97
United States,Publishing,Nonfiction,NY,failed,0,2000,0,0,0,11/17/2010,1,0,0,30.04
United States,Music,Hip-Hop,LA,failed,0,1500,0,0,0,1/17/2011,9,1,0,38.47
United States,Music,Music,IL,failed,0,7500,0,0,0,5/28/2011,8,0,0,90.96
United States,Music,Music,ID,live,1,4000,0,0,0,6/6/2012,1,0,0,59.96
United States,Film &amp; Video,Short Film,NY,failed,0,35000,0,0,0,2/28/2011,1,0,0,41.08
United States,Music,Indie Rock,CA,failed,0,10000,0,0,0,2/14/2011,2,0,0,90
United States,Comics,Comics,OR,failed,0,5000,0,0,0,5/25/2012,6,0,0,31.18
United States,Fashion,Fashion,NV,live,1,5000,0,0,0,7/14/2012,1,0,0,45
United States,Music,Rock,AZ,failed,0,2500,0,0,0,2/2/2012,5,0,0,30
United States,Film &amp; Video,Narrative Film,AZ,failed,0,1000,0,0,0,3/10/2010,3,0,0,56.85
United States,Games,Video Games,CO,failed,0,5000,0,0,0,9/1/2010,4,1,0,84.51
Unknown,Film &amp; Video,Webseries,Unknown,failed,0,1500,0,0,0,8/14/2010,7,1,0,29.98
United States,Publishing,Periodical,NY,failed,0,5000,0,0,0,9/30/2011,0,0,0,28.89
United States,Design,Product Design,IL,failed,0,15000,0,0,0,12/8/2011,9,1,0,35.74
United States,Publishing,Children's Book,TX,failed,0,22500,0,0,0,8/12/2011,12,0,0,35
United States,Theater,Theater,NY,failed,0,20000,0,0,0,7/12/2011,1,1,0,90
United States,Photography,Photography,SC,failed,0,275,0,0,0,4/21/2012,6,1,0,17.57
United States,Design,Crafts,MN,failed,0,800,0,0,0,11/28/2011,9,0,0,34.57
United States,Publishing,Nonfiction,WA,failed,0,40000,0,0,0,3/3/2011,7,1,0,60
United States,Music,Music,OH,failed,0,300,0,0,0,7/16/2010,7,0,0,35.01
United States,Fashion,Fashion,TX,failed,0,100,0,0,0,12/11/2011,1,0,0,30
United States,Film &amp; Video,Webseries,CA,live,1,15000,0,0,0,6/29/2012,7,0,0,53.8
United States,Photography,Photography,NY,failed,0,17500,0,0,0,8/18/2011,6,0,0,90
United States,Publishing,Children's Book,CA,failed,0,50000,0,0,0,8/11/2011,6,0,0,60
United States,Music,Music,MI,failed,0,5000,0,0,0,8/29/2011,5,0,0,60
United States,Music,Music,AZ,failed,0,5000,0,0,0,4/14/2012,1,0,0,30
United States,Publishing,Poetry,WI,failed,0,7500,0,0,0,6/1/2012,5,0,0,30
United States,Publishing,Fiction,FL,failed,0,12000,0,0,0,6/2/2012,7,0,0,30
United States,Publishing,Fiction,NV,failed,0,6000,0,0,0,12/6/2011,9,0,0,60.04
Peru,Photography,Photography,Peru,failed,0,2050,0,0,0,4/10/2012,7,0,0,39.96
United States,Fashion,Fashion,AR,failed,0,500,0,0,0,1/10/2012,10,0,0,30
United States,Design,Crafts,MI,failed,0,5000,0,0,0,1/19/2012,5,0,0,60
United States,Publishing,Nonfiction,GA,failed,0,2000,0,0,0,12/22/2011,4,0,0,30
United States,Music,Electronic Music,NY,failed,0,4295,0,0,0,7/9/2010,9,0,2,47.87
United States,Music,Rock,TX,failed,0,2000,0,0,0,4/20/2012,7,0,0,30
United States,Film &amp; Video,Webseries,MI,live,1,65000,0,0,0,6/27/2012,12,0,0,40
United States,Food,Food,NC,failed,0,42000,0,0,0,3/18/2012,7,0,0,49.96
United States,Music,Jazz,FL,failed,0,2000,0,0,0,8/10/2011,2,0,0,30
United States,Music,Music,TX,failed,0,50000,0,0,0,5/26/2012,4,0,0,60
United States,Film &amp; Video,Short Film,AZ,failed,0,5000,0,0,0,4/29/2011,3,0,0,90.96
United States,Film &amp; Video,Short Film,CA,failed,0,2250,0,0,0,7/29/2011,9,0,0,38.95
United States,Film &amp; Video,Documentary,CA,failed,0,8000,0,0,0,11/20/2010,1,0,0,30.04
United States,Film &amp; Video,Short Film,NY,failed,0,3000,0,0,0,12/18/2009,3,0,0,59.81
United Kingdom,Film &amp; Video,Film &amp; Video,United Kingdom,failed,0,50000,0,0,0,5/15/2011,1,0,0,30
United States,Film &amp; Video,Webseries,NV,failed,0,500,0,0,0,10/23/2011,8,0,0,60
United States,Food,Food,NC,failed,0,6000,0,0,0,7/4/2010,8,0,0,48.6
United States,Film &amp; Video,Narrative Film,KS,failed,0,65000,0,0,0,8/7/2011,7,0,0,30
United States,Music,Music,MO,failed,0,1500,0,0,0,7/1/2011,3,0,0,30
United States,Publishing,Children's Book,GA,failed,0,3250,0,0,0,10/7/2011,1,1,0,30
United States,Film &amp; Video,Film &amp; Video,VA,failed,0,30000,0,0,0,3/21/2010,4,0,0,84.29
United States,Publishing,Fiction,MT,failed,0,5000,0,0,0,5/14/2011,1,0,0,30
Romania,Art,Art,Romania,failed,0,15600,0,0,0,7/1/2011,1,0,0,46.05
United States,Publishing,Poetry,MN,failed,0,500,0,0,0,7/25/2010,5,0,0,8.41
United States,Music,Pop,NY,live,1,5000,0,0,0,6/8/2012,7,0,0,25
United States,Technology,Open Software,CA,failed,0,2500,0,0,0,2/6/2010,1,0,0,29.82
United States,Film &amp; Video,Film &amp; Video,CA,failed,0,15000,0,0,0,11/16/2011,6,0,0,30.04
United States,Art,Art,WA,failed,0,2750,0,0,0,10/24/2010,4,0,0,30
United States,Film &amp; Video,Webseries,FL,failed,0,3000,0,0,0,9/16/2011,8,0,0,45
United States,Film &amp; Video,Short Film,MI,failed,0,5000,0,0,0,5/7/2012,7,0,0,59.96
United States,Games,Video Games,OH,failed,0,5500,0,0,0,12/29/2011,4,0,0,30
United States,Film &amp; Video,Narrative Film,CA,failed,0,30000,0,0,0,5/13/2011,10,0,0,30
United States,Art,Art,OH,failed,0,3500,0,0,0,7/19/2011,1,0,0,90
United States,Film &amp; Video,Film &amp; Video,TN,failed,0,1000,0,0,0,5/18/2011,5,0,0,30
United States,Film &amp; Video,Short Film,OH,failed,0,5000,0,0,0,10/31/2011,7,0,0,60
United States,Music,Rock,FL,failed,0,3000,0,0,0,12/17/2010,2,0,0,30
United States,Music,Rock,MI,failed,0,15000,0,0,0,4/11/2012,7,0,0,44.49
United States,Film &amp; Video,Short Film,OK,failed,0,250,0,0,0,7/22/2010,7,0,0,16.31
United States,Film &amp; Video,Animation,LA,live,1,7500,0,0,0,7/11/2012,1,0,0,59.99
United States,Publishing,Nonfiction,VT,failed,0,8000,0,0,0,12/13/2011,5,1,0,60
United States,Publishing,Art Book,AZ,live,1,10000,0,0,0,7/24/2012,4,0,0,60
United States,Art,Art,MD,failed,0,700,0,0,0,12/18/2011,7,0,0,30
United States,Publishing,Nonfiction,FL,failed,0,10500,0,0,0,12/18/2010,8,0,0,55.05
China,Film &amp; Video,Documentary,China,live,1,20000,0,0,0,7/23/2012,6,0,0,59.26
United States,Fashion,Fashion,TX,failed,0,1500,0,0,0,2/1/2012,3,0,0,25
United States,Film &amp; Video,Film &amp; Video,UT,failed,0,100000,0,0,0,8/22/2011,5,0,0,90
United States,Publishing,Nonfiction,IN,failed,0,15000,0,0,0,3/13/2012,5,1,0,59.96
United States,Fashion,Fashion,NY,live,1,19900,0,0,0,6/12/2012,1,0,0,60
United States,Art,Art,KY,failed,0,2500,0,0,0,8/5/2011,8,0,0,30
United States,Publishing,Nonfiction,TX,failed,0,10000,0,0,0,5/27/2012,4,0,0,30
United States,Film &amp; Video,Film &amp; Video,CA,failed,0,10000,0,0,0,1/1/2011,8,0,0,4.98
Uganda,Technology,Open Software,Uganda,failed,0,5000,0,0,0,5/9/2010,7,0,0,66.52
